timestamp,civil,south_tower,wt_temp,wt_tmpap,wt_hr,wt_max_windgust,wt_mean_windspd,wt_mean_pres,wt_mean_solarrad,wt_rain_day,miss_civil,miss_south_tower,miss_wt,t_hour,t_month,t_dayofweek,t_year
2018-12-01 16:00:00,139.9359997,108.873306,13.263749999999998,10.86625,59.88125,3.565,2.0225,1026.53,71.89375,0.68875,0,0,1,16,12,5,2018
2018-12-01 17:00:00,143.05664199999995,109.5996,12.66875,10.31625,62.6625,3.4887499999999996,2.0125,1026.76875,5.1362499999999995,0.6900000000000001,0,0,1,17,12,5,2018
2018-12-01 18:00:00,146.676106,106.502144,12.345,9.9875,64.49749999999999,3.4262500000000005,2.05875,1027.015,1.5799999999999998,0.7200000000000001,0,0,1,18,12,5,2018
2018-12-01 19:00:00,136.4759372,106.35072350000002,12.08125,9.726249999999999,66.0475,3.41125,2.0875,1027.3525000000002,1.5762500000000002,0.7350000000000001,0,0,1,19,12,5,2018
2018-12-01 20:00:00,130.0594064,109.2681355,11.834999999999999,9.520000000000001,66.86375000000001,3.2962499999999997,2.025,1027.545,1.59375,0.76375,0,0,1,20,12,5,2018
2018-12-01 21:00:00,129.611555,96.2861765,11.622499999999999,9.248750000000001,67.62,3.2700000000000005,2.1,1027.66125,1.6350000000000002,0.81125,0,0,1,21,12,5,2018
2018-12-01 22:00:00,125.6568706,96.264545,11.397499999999999,9.038749999999999,68.44875,3.34125,2.0512500000000005,1027.7475,1.6012500000000003,0.89375,0,0,1,22,12,5,2018
2018-12-01 23:00:00,115.1722608,99.3010395,11.114999999999998,8.69125,69.93875,3.3787499999999993,2.1725,1027.74875,1.5837500000000002,0.9775,0,0,1,23,12,5,2018
2018-12-02 00:00:00,109.84118740000001,98.5166245,10.90379746835443,8.473417721518986,71.16329113924053,3.39620253164557,2.1962025316455698,1027.0848101265822,1.5683544303797468,0.05443037974683543,0,0,1,0,12,6,2018
2018-12-02 01:00:00,103.46455470000001,94.2121745,10.681012658227846,8.305063291139241,71.86835443037974,3.3493670886075946,2.10379746835443,1026.7772151898732,1.6253164556962025,0.11265822784810124,0,0,1,1,12,6,2018
2018-12-02 02:00:00,102.07060290000001,93.9176365,10.411392405063292,8.056962025316457,72.70126582278482,3.3139240506329117,2.053164556962025,1026.7468354430378,1.5873417721518985,0.17468354430379748,0,0,1,2,12,6,2018
2018-12-02 03:00:00,96.5087314,96.3102115,10.125316455696202,7.705063291139241,74.03417721518987,3.4924050632911388,2.151898734177215,1026.7594936708858,1.5999999999999999,0.18227848101265823,0,0,1,3,12,6,2018
2018-12-02 04:00:00,94.33819840000001,92.562281,9.953164556962026,7.443037974683543,74.23670886075948,3.543037974683544,2.2265822784810125,1026.5417721518988,1.5987341772151897,0.3177215189873418,0,0,1,4,12,6,2018
2018-12-02 05:00:00,94.97943149999999,92.2701465,9.731645569620254,7.099999999999998,74.21392405063291,3.7025316455696204,2.3455696202531646,1026.613924050633,1.5734177215189873,0.37341772151898733,0,0,1,5,12,6,2018
2018-12-02 06:00:00,93.98598790000001,94.5137045,9.513924050632912,6.846835443037975,74.53797468354432,3.674683544303797,2.3531645569620254,1026.8025316455696,1.5708860759493668,0.38987341772151896,0,0,1,6,12,6,2018
2018-12-02 07:00:00,94.22957629999999,93.0628645,9.354430379746834,6.732911392405063,75.2113924050633,3.6607594936708865,2.2822784810126584,1027.2696202531647,3.567088607594937,0.4126582278481013,0,0,1,7,12,6,2018
2018-12-02 08:00:00,92.7995444,92.32936,9.536708860759491,6.978481012658229,74.60632911392403,3.5658227848101265,2.2075949367088605,1027.6683544303796,58.7873417721519,0.4265822784810127,0,0,1,8,12,6,2018
2018-12-02 09:00:00,95.5122334,93.13344000000001,10.146835443037975,7.681012658227846,71.84430379746834,3.5329113924050635,2.0835443037974684,1028.13417721519,164.77594936708863,0.440506329113924,0,0,1,9,12,6,2018
2018-12-02 10:00:00,98.51432679999999,98.4998,10.896202531645567,8.459493670886078,68.77088607594938,3.6050632911392406,2.049367088607595,1028.4632911392405,280.1962025316455,0.4506329113924051,0,0,1,10,12,6,2018
2018-12-02 11:00:00,101.7266011,94.861775,11.608860759493671,9.11898734177215,65.85189873417721,3.7772151898734174,2.127848101265823,1028.1417721518987,344.2151898734177,0.4873417721518987,0,0,1,11,12,6,2018
2018-12-02 12:00:00,102.76166090000001,97.224634,12.315189873417722,9.853164556962025,62.84683544303797,3.6215189873417724,2.0848101265822785,1027.4139240506329,370.1025316455696,0.5063291139240507,0,0,1,12,12,6,2018
2018-12-02 13:00:00,104.03572750000001,97.8917145,13.034177215189874,10.607594936708862,60.05569620253165,3.6164556962025314,2.021518987341772,1026.7582278481011,350.6392405063291,0.5240506329113924,0,0,1,13,12,6,2018
2018-12-02 14:00:00,108.59155600000001,92.14145,13.379746835443038,10.948101265822782,58.777215189873424,3.6481012658227847,2.040506329113924,1026.3493670886076,280.6645569620253,0.5784810126582279,0,0,1,14,12,6,2018
2018-12-02 15:00:00,117.89334939999999,95.2233925,13.4746835443038,11.09113924050633,58.626582278481024,3.555696202531646,1.9620253164556962,1026.326582278481,180.05316455696203,0.6164556962025317,0,0,1,15,12,6,2018
2018-12-02 16:00:00,127.72851740000002,92.6695645,13.263749999999998,10.86625,59.88125,3.565,2.0225,1026.53,71.89375,0.68875,0,0,1,16,12,6,2018
2018-12-02 17:00:00,135.395825,99.696306,12.66875,10.31625,62.6625,3.4887499999999996,2.0125,1026.76875,5.1362499999999995,0.6900000000000001,0,0,1,17,12,6,2018
2018-12-02 18:00:00,130.9016572,96.548158,12.345,9.9875,64.49749999999999,3.4262500000000005,2.05875,1027.015,1.5799999999999998,0.7200000000000001,0,0,1,18,12,6,2018
2018-12-02 19:00:00,127.1930429,95.30248950000001,12.08125,9.726249999999999,66.0475,3.41125,2.0875,1027.3525000000002,1.5762500000000002,0.7350000000000001,0,0,1,19,12,6,2018
2018-12-02 20:00:00,129.6123186,96.1668755,11.834999999999999,9.520000000000001,66.86375000000001,3.2962499999999997,2.025,1027.545,1.59375,0.76375,0,0,1,20,12,6,2018
2018-12-02 21:00:00,126.627788,93.695422,11.622499999999999,9.248750000000001,67.62,3.2700000000000005,2.1,1027.66125,1.6350000000000002,0.81125,0,0,1,21,12,6,2018
2018-12-02 22:00:00,118.8094785,94.9017605,11.397499999999999,9.038749999999999,68.44875,3.34125,2.0512500000000005,1027.7475,1.6012500000000003,0.89375,0,0,1,22,12,6,2018
2018-12-02 23:00:00,109.2390888,98.35340500000001,11.114999999999998,8.69125,69.93875,3.3787499999999993,2.1725,1027.74875,1.5837500000000002,0.9775,0,0,1,23,12,6,2018
2018-12-03 00:00:00,107.4186664,94.935191,10.90379746835443,8.473417721518986,71.16329113924053,3.39620253164557,2.1962025316455698,1027.0848101265822,1.5683544303797468,0.05443037974683543,0,0,1,0,12,0,2018
2018-12-03 01:00:00,92.5952814,93.9001565,10.681012658227846,8.305063291139241,71.86835443037974,3.3493670886075946,2.10379746835443,1026.7772151898732,1.6253164556962025,0.11265822784810124,0,0,1,1,12,0,2018
2018-12-03 02:00:00,86.3696506,94.371461,10.411392405063292,8.056962025316457,72.70126582278482,3.3139240506329117,2.053164556962025,1026.7468354430378,1.5873417721518985,0.17468354430379748,0,0,1,2,12,0,2018
2018-12-03 03:00:00,84.98677099999998,96.538981,10.125316455696202,7.705063291139241,74.03417721518987,3.4924050632911388,2.151898734177215,1026.7594936708858,1.5999999999999999,0.18227848101265823,0,0,1,3,12,0,2018
2018-12-03 04:00:00,81.54236230000002,92.50612650000001,9.953164556962026,7.443037974683543,74.23670886075948,3.543037974683544,2.2265822784810125,1026.5417721518988,1.5987341772151897,0.3177215189873418,0,0,1,4,12,0,2018
2018-12-03 05:00:00,97.889702,91.269635,9.731645569620254,7.099999999999998,74.21392405063291,3.7025316455696204,2.3455696202531646,1026.613924050633,1.5734177215189873,0.37341772151898733,0,0,1,5,12,0,2018
2018-12-03 06:00:00,103.97597579999999,101.83629499999999,9.513924050632912,6.846835443037975,74.53797468354432,3.674683544303797,2.3531645569620254,1026.8025316455696,1.5708860759493668,0.38987341772151896,0,0,1,6,12,0,2018
2018-12-03 07:00:00,179.14552340000003,139.719825,9.354430379746834,6.732911392405063,75.2113924050633,3.6607594936708865,2.2822784810126584,1027.2696202531647,3.567088607594937,0.4126582278481013,0,0,1,7,12,0,2018
2018-12-03 08:00:00,281.077342,181.7013225,9.536708860759491,6.978481012658229,74.60632911392403,3.5658227848101265,2.2075949367088605,1027.6683544303796,58.7873417721519,0.4265822784810127,0,0,1,8,12,0,2018
2018-12-03 09:00:00,347.376912,216.9995605,10.146835443037975,7.681012658227846,71.84430379746834,3.5329113924050635,2.0835443037974684,1028.13417721519,164.77594936708863,0.440506329113924,0,0,1,9,12,0,2018
2018-12-03 10:00:00,385.010938,332.1783395,10.896202531645567,8.459493670886078,68.77088607594938,3.6050632911392406,2.049367088607595,1028.4632911392405,280.1962025316455,0.4506329113924051,0,0,1,10,12,0,2018
2018-12-03 11:00:00,384.49913510000016,304.594681,11.608860759493671,9.11898734177215,65.85189873417721,3.7772151898734174,2.127848101265823,1028.1417721518987,344.2151898734177,0.4873417721518987,0,0,1,11,12,0,2018
2018-12-03 12:00:00,390.74366499999996,291.0784895,12.315189873417722,9.853164556962025,62.84683544303797,3.6215189873417724,2.0848101265822785,1027.4139240506329,370.1025316455696,0.5063291139240507,0,0,1,12,12,0,2018
2018-12-03 13:00:00,391.428996,299.48112549999996,13.034177215189874,10.607594936708862,60.05569620253165,3.6164556962025314,2.021518987341772,1026.7582278481011,350.6392405063291,0.5240506329113924,0,0,1,13,12,0,2018
2018-12-03 14:00:00,371.9772405,308.1817955,13.379746835443038,10.948101265822782,58.777215189873424,3.6481012658227847,2.040506329113924,1026.3493670886076,280.6645569620253,0.5784810126582279,0,0,1,14,12,0,2018
2018-12-03 15:00:00,379.6571475,289.457875,13.4746835443038,11.09113924050633,58.626582278481024,3.555696202531646,1.9620253164556962,1026.326582278481,180.05316455696203,0.6164556962025317,0,0,1,15,12,0,2018
2018-12-03 16:00:00,383.8718377,259.27734399999997,13.263749999999998,10.86625,59.88125,3.565,2.0225,1026.53,71.89375,0.68875,0,0,1,16,12,0,2018
2018-12-03 17:00:00,378.086995,246.91876549999998,12.66875,10.31625,62.6625,3.4887499999999996,2.0125,1026.76875,5.1362499999999995,0.6900000000000001,0,0,1,17,12,0,2018
2018-12-03 18:00:00,331.8240981,222.39585499999998,12.345,9.9875,64.49749999999999,3.4262500000000005,2.05875,1027.015,1.5799999999999998,0.7200000000000001,0,0,1,18,12,0,2018
2018-12-03 19:00:00,230.77232850000001,181.9049645,12.08125,9.726249999999999,66.0475,3.41125,2.0875,1027.3525000000002,1.5762500000000002,0.7350000000000001,0,0,1,19,12,0,2018
2018-12-03 20:00:00,184.93857480000003,145.422675,11.834999999999999,9.520000000000001,66.86375000000001,3.2962499999999997,2.025,1027.545,1.59375,0.76375,0,0,1,20,12,0,2018
2018-12-03 21:00:00,162.788066,115.7176,11.622499999999999,9.248750000000001,67.62,3.2700000000000005,2.1,1027.66125,1.6350000000000002,0.81125,0,0,1,21,12,0,2018
2018-12-03 22:00:00,145.08075469999997,101.8172855,11.397499999999999,9.038749999999999,68.44875,3.34125,2.0512500000000005,1027.7475,1.6012500000000003,0.89375,0,0,1,22,12,0,2018
2018-12-03 23:00:00,125.76243829999999,106.376725,11.114999999999998,8.69125,69.93875,3.3787499999999993,2.1725,1027.74875,1.5837500000000002,0.9775,0,0,1,23,12,0,2018
2018-12-04 00:00:00,118.63022340000002,104.3811645,10.90379746835443,8.473417721518986,71.16329113924053,3.39620253164557,2.1962025316455698,1027.0848101265822,1.5683544303797468,0.05443037974683543,0,0,1,0,12,1,2018
2018-12-04 01:00:00,98.26386600000001,100.7285,10.681012658227846,8.305063291139241,71.86835443037974,3.3493670886075946,2.10379746835443,1026.7772151898732,1.6253164556962025,0.11265822784810124,0,0,1,1,12,1,2018
2018-12-04 02:00:00,96.20787299999999,105.3679105,10.411392405063292,8.056962025316457,72.70126582278482,3.3139240506329117,2.053164556962025,1026.7468354430378,1.5873417721518985,0.17468354430379748,0,0,1,2,12,1,2018
2018-12-04 03:00:00,90.91364329999999,101.7154645,10.125316455696202,7.705063291139241,74.03417721518987,3.4924050632911388,2.151898734177215,1026.7594936708858,1.5999999999999999,0.18227848101265823,0,0,1,3,12,1,2018
2018-12-04 04:00:00,90.8075029,102.2289395,9.953164556962026,7.443037974683543,74.23670886075948,3.543037974683544,2.2265822784810125,1026.5417721518988,1.5987341772151897,0.3177215189873418,0,0,1,4,12,1,2018
2018-12-04 05:00:00,104.7466391,104.4357895,9.731645569620254,7.099999999999998,74.21392405063291,3.7025316455696204,2.3455696202531646,1026.613924050633,1.5734177215189873,0.37341772151898733,0,0,1,5,12,1,2018
2018-12-04 06:00:00,121.24001729999999,109.3738895,9.513924050632912,6.846835443037975,74.53797468354432,3.674683544303797,2.3531645569620254,1026.8025316455696,1.5708860759493668,0.38987341772151896,0,0,1,6,12,1,2018
2018-12-04 07:00:00,181.3599634,157.003175,9.354430379746834,6.732911392405063,75.2113924050633,3.6607594936708865,2.2822784810126584,1027.2696202531647,3.567088607594937,0.4126582278481013,0,0,1,7,12,1,2018
2018-12-04 08:00:00,279.7175613,199.5488395,9.536708860759491,6.978481012658229,74.60632911392403,3.5658227848101265,2.2075949367088605,1027.6683544303796,58.7873417721519,0.4265822784810127,0,0,1,8,12,1,2018
2018-12-04 09:00:00,336.2776042,240.142425,10.146835443037975,7.681012658227846,71.84430379746834,3.5329113924050635,2.0835443037974684,1028.13417721519,164.77594936708863,0.440506329113924,0,0,1,9,12,1,2018
2018-12-04 10:00:00,388.7667046,336.5409105,10.896202531645567,8.459493670886078,68.77088607594938,3.6050632911392406,2.049367088607595,1028.4632911392405,280.1962025316455,0.4506329113924051,0,0,1,10,12,1,2018
2018-12-04 11:00:00,403.9505088,327.85925,11.608860759493671,9.11898734177215,65.85189873417721,3.7772151898734174,2.127848101265823,1028.1417721518987,344.2151898734177,0.4873417721518987,0,0,1,11,12,1,2018
2018-12-04 12:00:00,418.8527355,296.2385855,12.315189873417722,9.853164556962025,62.84683544303797,3.6215189873417724,2.0848101265822785,1027.4139240506329,370.1025316455696,0.5063291139240507,0,0,1,12,12,1,2018
2018-12-04 13:00:00,407.3202756,291.0601355,13.034177215189874,10.607594936708862,60.05569620253165,3.6164556962025314,2.021518987341772,1026.7582278481011,350.6392405063291,0.5240506329113924,0,0,1,13,12,1,2018
2018-12-04 14:00:00,410.0644631,277.8845855,13.379746835443038,10.948101265822782,58.777215189873424,3.6481012658227847,2.040506329113924,1026.3493670886076,280.6645569620253,0.5784810126582279,0,0,1,14,12,1,2018
2018-12-04 15:00:00,406.5562938,277.7936895,13.4746835443038,11.09113924050633,58.626582278481024,3.555696202531646,1.9620253164556962,1026.326582278481,180.05316455696203,0.6164556962025317,0,0,1,15,12,1,2018
2018-12-04 16:00:00,403.9701715,264.7964355,13.263749999999998,10.86625,59.88125,3.565,2.0225,1026.53,71.89375,0.68875,0,0,1,16,12,1,2018
2018-12-04 17:00:00,371.8065759,265.007725,12.66875,10.31625,62.6625,3.4887499999999996,2.0125,1026.76875,5.1362499999999995,0.6900000000000001,0,0,1,17,12,1,2018
2018-12-04 18:00:00,333.6317302,230.4919355,12.345,9.9875,64.49749999999999,3.4262500000000005,2.05875,1027.015,1.5799999999999998,0.7200000000000001,0,0,1,18,12,1,2018
2018-12-04 19:00:00,238.3531584,195.2225395,12.08125,9.726249999999999,66.0475,3.41125,2.0875,1027.3525000000002,1.5762500000000002,0.7350000000000001,0,0,1,19,12,1,2018
2018-12-04 20:00:00,199.61019430000002,154.4757855,11.834999999999999,9.520000000000001,66.86375000000001,3.2962499999999997,2.025,1027.545,1.59375,0.76375,0,0,1,20,12,1,2018
2018-12-04 21:00:00,162.9512855,123.5798855,11.622499999999999,9.248750000000001,67.62,3.2700000000000005,2.1,1027.66125,1.6350000000000002,0.81125,0,0,1,21,12,1,2018
2018-12-04 22:00:00,154.88690590000004,109.4538605,11.397499999999999,9.038749999999999,68.44875,3.34125,2.0512500000000005,1027.7475,1.6012500000000003,0.89375,0,0,1,22,12,1,2018
2018-12-04 23:00:00,137.35751340000002,110.0366,11.114999999999998,8.69125,69.93875,3.3787499999999993,2.1725,1027.74875,1.5837500000000002,0.9775,0,0,1,23,12,1,2018
2018-12-05 00:00:00,127.60653229999998,107.1596105,10.90379746835443,8.473417721518986,71.16329113924053,3.39620253164557,2.1962025316455698,1027.0848101265822,1.5683544303797468,0.05443037974683543,0,0,1,0,12,2,2018
2018-12-05 01:00:00,105.9369006,105.5501395,10.681012658227846,8.305063291139241,71.86835443037974,3.3493670886075946,2.10379746835443,1026.7772151898732,1.6253164556962025,0.11265822784810124,0,0,1,1,12,2,2018
2018-12-05 02:00:00,100.07588879999999,107.1342645,10.411392405063292,8.056962025316457,72.70126582278482,3.3139240506329117,2.053164556962025,1026.7468354430378,1.5873417721518985,0.17468354430379748,0,0,1,2,12,2,2018
2018-12-05 03:00:00,97.56383570000001,102.989975,10.125316455696202,7.705063291139241,74.03417721518987,3.4924050632911388,2.151898734177215,1026.7594936708858,1.5999999999999999,0.18227848101265823,0,0,1,3,12,2,2018
2018-12-05 04:00:00,106.5695432,105.065725,9.953164556962026,7.443037974683543,74.23670886075948,3.543037974683544,2.2265822784810125,1026.5417721518988,1.5987341772151897,0.3177215189873418,0,0,1,4,12,2,2018
2018-12-05 05:00:00,114.8962194,100.6885145,9.731645569620254,7.099999999999998,74.21392405063291,3.7025316455696204,2.3455696202531646,1026.613924050633,1.5734177215189873,0.37341772151898733,0,0,1,5,12,2,2018
2018-12-05 06:00:00,127.89841840000001,104.9055645,9.513924050632912,6.846835443037975,74.53797468354432,3.674683544303797,2.3531645569620254,1026.8025316455696,1.5708860759493668,0.38987341772151896,0,0,1,6,12,2,2018
2018-12-05 07:00:00,190.726281,157.658675,9.354430379746834,6.732911392405063,75.2113924050633,3.6607594936708865,2.2822784810126584,1027.2696202531647,3.567088607594937,0.4126582278481013,0,0,1,7,12,2,2018
2018-12-05 08:00:00,301.8631067,194.6981395,9.536708860759491,6.978481012658229,74.60632911392403,3.5658227848101265,2.2075949367088605,1027.6683544303796,58.7873417721519,0.4265822784810127,0,0,1,8,12,2,2018
2018-12-05 09:00:00,351.5952293,235.269875,10.146835443037975,7.681012658227846,71.84430379746834,3.5329113924050635,2.0835443037974684,1028.13417721519,164.77594936708863,0.440506329113924,0,0,1,9,12,2,2018
2018-12-05 10:00:00,380.6530728,259.304875,10.896202531645567,8.459493670886078,68.77088607594938,3.6050632911392406,2.049367088607595,1028.4632911392405,280.1962025316455,0.4506329113924051,0,0,1,10,12,2,2018
2018-12-05 11:00:00,392.8670457,264.505612,11.608860759493671,9.11898734177215,65.85189873417721,3.7772151898734174,2.127848101265823,1028.1417721518987,344.2151898734177,0.4873417721518987,0,0,1,11,12,2,2018
2018-12-05 12:00:00,396.0111687,262.2727605,12.315189873417722,9.853164556962025,62.84683544303797,3.6215189873417724,2.0848101265822785,1027.4139240506329,370.1025316455696,0.5063291139240507,0,0,1,12,12,2,2018
2018-12-05 13:00:00,370.9270996,249.669025,13.034177215189874,10.607594936708862,60.05569620253165,3.6164556962025314,2.021518987341772,1026.7582278481011,350.6392405063291,0.5240506329113924,0,0,1,13,12,2,2018
2018-12-05 14:00:00,354.4453663,258.1321855,13.379746835443038,10.948101265822782,58.777215189873424,3.6481012658227847,2.040506329113924,1026.3493670886076,280.6645569620253,0.5784810126582279,0,0,1,14,12,2,2018
2018-12-05 15:00:00,362.0069153,253.2814855,13.4746835443038,11.09113924050633,58.626582278481024,3.555696202531646,1.9620253164556962,1026.326582278481,180.05316455696203,0.6164556962025317,0,0,1,15,12,2,2018
2018-12-05 16:00:00,364.31680530000006,271.6791855,13.263749999999998,10.86625,59.88125,3.565,2.0225,1026.53,71.89375,0.68875,0,0,1,16,12,2,2018
2018-12-05 17:00:00,363.4146119,255.4883355,12.66875,10.31625,62.6625,3.4887499999999996,2.0125,1026.76875,5.1362499999999995,0.6900000000000001,0,0,1,17,12,2,2018
2018-12-05 18:00:00,320.44302189999996,225.2553645,12.345,9.9875,64.49749999999999,3.4262500000000005,2.05875,1027.015,1.5799999999999998,0.7200000000000001,0,0,1,18,12,2,2018
2018-12-05 19:00:00,238.9161225,183.9951355,12.08125,9.726249999999999,66.0475,3.41125,2.0875,1027.3525000000002,1.5762500000000002,0.7350000000000001,0,0,1,19,12,2,2018
2018-12-05 20:00:00,181.93705409999998,146.5079645,11.834999999999999,9.520000000000001,66.86375000000001,3.2962499999999997,2.025,1027.545,1.59375,0.76375,0,0,1,20,12,2,2018
2018-12-05 21:00:00,170.1356161,120.5973605,11.622499999999999,9.248750000000001,67.62,3.2700000000000005,2.1,1027.66125,1.6350000000000002,0.81125,0,0,1,21,12,2,2018
2018-12-05 22:00:00,147.08310480000003,110.5245105,11.397499999999999,9.038749999999999,68.44875,3.34125,2.0512500000000005,1027.7475,1.6012500000000003,0.89375,0,0,1,22,12,2,2018
2018-12-05 23:00:00,127.4024602,105.7502855,11.114999999999998,8.69125,69.93875,3.3787499999999993,2.1725,1027.74875,1.5837500000000002,0.9775,0,0,1,23,12,2,2018
2018-12-06 00:00:00,114.32466480000001,107.294425,10.90379746835443,8.473417721518986,71.16329113924053,3.39620253164557,2.1962025316455698,1027.0848101265822,1.5683544303797468,0.05443037974683543,0,0,1,0,12,3,2018
2018-12-06 01:00:00,93.05420500000001,106.6133605,10.681012658227846,8.305063291139241,71.86835443037974,3.3493670886075946,2.10379746835443,1026.7772151898732,1.6253164556962025,0.11265822784810124,0,0,1,1,12,3,2018
2018-12-06 02:00:00,91.0161566,103.177885,10.411392405063292,8.056962025316457,72.70126582278482,3.3139240506329117,2.053164556962025,1026.7468354430378,1.5873417721518985,0.17468354430379748,0,0,1,2,12,3,2018
2018-12-06 03:00:00,87.28348890000002,103.40621750000001,10.125316455696202,7.705063291139241,74.03417721518987,3.4924050632911388,2.151898734177215,1026.7594936708858,1.5999999999999999,0.18227848101265823,0,0,1,3,12,3,2018
2018-12-06 04:00:00,87.1490953,105.77585,9.953164556962026,7.443037974683543,74.23670886075948,3.543037974683544,2.2265822784810125,1026.5417721518988,1.5987341772151897,0.3177215189873418,0,0,1,4,12,3,2018
2018-12-06 05:00:00,107.0322848,100.9616395,9.731645569620254,7.099999999999998,74.21392405063291,3.7025316455696204,2.3455696202531646,1026.613924050633,1.5734177215189873,0.37341772151898733,0,0,1,5,12,3,2018
2018-12-06 06:00:00,119.3648066,107.4545855,9.513924050632912,6.846835443037975,74.53797468354432,3.674683544303797,2.3531645569620254,1026.8025316455696,1.5708860759493668,0.38987341772151896,0,0,1,6,12,3,2018
2018-12-06 07:00:00,176.7760726,154.3337605,9.354430379746834,6.732911392405063,75.2113924050633,3.6607594936708865,2.2822784810126584,1027.2696202531647,3.567088607594937,0.4126582278481013,0,0,1,7,12,3,2018
2018-12-06 08:00:00,281.18901850000003,193.208625,9.536708860759491,6.978481012658229,74.60632911392403,3.5658227848101265,2.2075949367088605,1027.6683544303796,58.7873417721519,0.4265822784810127,0,0,1,8,12,3,2018
2018-12-06 09:00:00,337.8563472,222.078156,10.146835443037975,7.681012658227846,71.84430379746834,3.5329113924050635,2.0835443037974684,1028.13417721519,164.77594936708863,0.440506329113924,0,0,1,9,12,3,2018
2018-12-06 10:00:00,387.24294080000004,252.771725,10.896202531645567,8.459493670886078,68.77088607594938,3.6050632911392406,2.049367088607595,1028.4632911392405,280.1962025316455,0.4506329113924051,0,0,1,10,12,3,2018
2018-12-06 11:00:00,396.659656,255.5429605,11.608860759493671,9.11898734177215,65.85189873417721,3.7772151898734174,2.127848101265823,1028.1417721518987,344.2151898734177,0.4873417721518987,0,0,1,11,12,3,2018
2018-12-06 12:00:00,404.0896749,253.9479105,12.315189873417722,9.853164556962025,62.84683544303797,3.6215189873417724,2.0848101265822785,1027.4139240506329,370.1025316455696,0.5063291139240507,0,0,1,12,12,3,2018
2018-12-06 13:00:00,385.0515997,251.2350145,13.034177215189874,10.607594936708862,60.05569620253165,3.6164556962025314,2.021518987341772,1026.7582278481011,350.6392405063291,0.5240506329113924,0,0,1,13,12,3,2018
2018-12-06 14:00:00,369.97317230000004,251.7557,13.379746835443038,10.948101265822782,58.777215189873424,3.6481012658227847,2.040506329113924,1026.3493670886076,280.6645569620253,0.5784810126582279,0,0,1,14,12,3,2018
2018-12-06 15:00:00,339.7120861,261.0201,13.4746835443038,11.09113924050633,58.626582278481024,3.555696202531646,1.9620253164556962,1026.326582278481,180.05316455696203,0.6164556962025317,0,0,1,15,12,3,2018
2018-12-06 16:00:00,343.335559,257.7572395,13.263749999999998,10.86625,59.88125,3.565,2.0225,1026.53,71.89375,0.68875,0,0,1,16,12,3,2018
2018-12-06 17:00:00,333.01493230000005,252.17085,12.66875,10.31625,62.6625,3.4887499999999996,2.0125,1026.76875,5.1362499999999995,0.6900000000000001,0,0,1,17,12,3,2018
2018-12-06 18:00:00,289.553302,218.5509105,12.345,9.9875,64.49749999999999,3.4262500000000005,2.05875,1027.015,1.5799999999999998,0.7200000000000001,0,0,1,18,12,3,2018
2018-12-06 19:00:00,217.9709563,187.7314855,12.08125,9.726249999999999,66.0475,3.41125,2.0875,1027.3525000000002,1.5762500000000002,0.7350000000000001,0,0,1,19,12,3,2018
2018-12-06 20:00:00,179.5771483,149.4612105,11.834999999999999,9.520000000000001,66.86375000000001,3.2962499999999997,2.025,1027.545,1.59375,0.76375,0,0,1,20,12,3,2018
2018-12-06 21:00:00,150.6670614,116.8028895,11.622499999999999,9.248750000000001,67.62,3.2700000000000005,2.1,1027.66125,1.6350000000000002,0.81125,0,0,1,21,12,3,2018
2018-12-06 22:00:00,144.1560351,109.4210855,11.397499999999999,9.038749999999999,68.44875,3.34125,2.0512500000000005,1027.7475,1.6012500000000003,0.89375,0,0,1,22,12,3,2018
2018-12-06 23:00:00,138.1155773,109.3883105,11.114999999999998,8.69125,69.93875,3.3787499999999993,2.1725,1027.74875,1.5837500000000002,0.9775,0,0,1,23,12,3,2018
2018-12-07 00:00:00,118.41908799999999,102.356325,10.90379746835443,8.473417721518986,71.16329113924053,3.39620253164557,2.1962025316455698,1027.0848101265822,1.5683544303797468,0.05443037974683543,0,0,1,0,12,4,2018
2018-12-07 01:00:00,99.0352929,107.6695895,10.681012658227846,8.305063291139241,71.86835443037974,3.3493670886075946,2.10379746835443,1026.7772151898732,1.6253164556962025,0.11265822784810124,0,0,1,1,12,4,2018
2018-12-07 02:00:00,95.1945758,100.6338895,10.411392405063292,8.056962025316457,72.70126582278482,3.3139240506329117,2.053164556962025,1026.7468354430378,1.5873417721518985,0.17468354430379748,0,0,1,2,12,4,2018
2018-12-07 03:00:00,92.7909539,105.2551645,10.125316455696202,7.705063291139241,74.03417721518987,3.4924050632911388,2.151898734177215,1026.7594936708858,1.5999999999999999,0.18227848101265823,0,0,1,3,12,4,2018
2018-12-07 04:00:00,91.129933,102.7677605,9.953164556962026,7.443037974683543,74.23670886075948,3.543037974683544,2.2265822784810125,1026.5417721518988,1.5987341772151897,0.3177215189873418,0,0,1,4,12,4,2018
2018-12-07 05:00:00,109.7442102,102.8261,9.731645569620254,7.099999999999998,74.21392405063291,3.7025316455696204,2.3455696202531646,1026.613924050633,1.5734177215189873,0.37341772151898733,0,0,1,5,12,4,2018
2018-12-07 06:00:00,127.4530487,112.516575,9.513924050632912,6.846835443037975,74.53797468354432,3.674683544303797,2.3531645569620254,1026.8025316455696,1.5708860759493668,0.38987341772151896,0,0,1,6,12,4,2018
