timestamp,civil,south_tower,wt_temp,wt_tmpap,wt_hr,wt_max_windgust,wt_mean_windspd,wt_mean_pres,wt_mean_solarrad,wt_rain_day,t_hour,t_month,t_dayofweek,t_year,miss_civil,miss_south_tower,miss_wt
2018-11-27 00:00:00,135.8789929,102.7432885,,,,,,,,,0,11,1,2018,0,0,1
2018-11-27 01:00:00,121.6607609,99.7314845,,,,,,,,,1,11,1,2018,0,0,1
2018-11-27 02:00:00,118.1625184,102.468197,,,,,,,,,2,11,1,2018,0,0,1
2018-11-27 03:00:00,108.9273491,99.2507845,,,,,,,,,3,11,1,2018,0,0,1
2018-11-27 04:00:00,103.3612778,99.421433,,,,,,,,,4,11,1,2018,0,0,1
2018-11-27 05:00:00,125.8072998,100.9952885,,,,,,,,,5,11,1,2018,0,0,1
2018-11-27 06:00:00,139.4234332,108.736525,,,,,,,,,6,11,1,2018,0,0,1
2018-11-27 07:00:00,191.5225249,147.9697295,,,,,,,,,7,11,1,2018,0,0,1
2018-11-27 08:00:00,295.1334999,200.5757895,,,,,,,,,8,11,1,2018,0,0,1
2018-11-27 09:00:00,336.4887396000001,320.463025,,,,,,,,,9,11,1,2018,0,0,1
2018-11-27 10:00:00,363.7672042,309.10321,,,,,,,,,10,11,1,2018,0,0,1
2018-11-27 11:00:00,375.1143002,300.71281,,,,,,,,,11,11,1,2018,0,0,1
2018-11-27 12:00:00,386.2886317,319.4651355,,,,,,,,,12,11,1,2018,0,0,1
2018-11-27 13:00:00,384.814311,313.9449515,,,,,,,,,13,11,1,2018,0,0,1
2018-11-27 14:00:00,372.7009424,309.973277,,,,,,,,,14,11,1,2018,0,0,1
2018-11-27 15:00:00,371.208868,310.0477855,,,,,,,,,15,11,1,2018,0,0,1
2018-11-27 16:00:00,364.3553671,323.22268,,,,,,,,,16,11,1,2018,0,0,1
2018-11-27 17:00:00,371.0015506,273.8624375,,,,,,,,,17,11,1,2018,0,0,1
2018-11-27 18:00:00,321.4133666,233.6055605,,,,,,,,,18,11,1,2018,0,0,1
2018-11-27 19:00:00,240.7056191,187.5387685,,,,,,,,,19,11,1,2018,0,0,1
2018-11-27 20:00:00,178.70588069999997,158.3192005,,,,,,,,,20,11,1,2018,0,0,1
2018-11-27 21:00:00,140.3403259,112.1269895,,,,,,,,,21,11,1,2018,0,0,1
2018-11-27 22:00:00,125.7299853,105.250139,,,,,,,,,22,11,1,2018,0,0,1
2018-11-27 23:00:00,124.6321194,103.628869,,,,,,,,,23,11,1,2018,0,0,1
2018-11-28 00:00:00,114.9460443,102.121656,,,,,,,,,0,11,2,2018,0,0,1
2018-11-28 01:00:00,95.9936832,101.582835,,,,,,,,,1,11,2,2018,0,0,1
2018-11-28 02:00:00,93.2349873,97.498633,,,,,,,,,2,11,2,2018,0,0,1
2018-11-28 03:00:00,90.6160302,97.999872,,,,,,,,,3,11,2,2018,0,0,1
2018-11-28 04:00:00,92.208518,99.2687015,,,,,,,,,4,11,2,2018,0,0,1
2018-11-28 05:00:00,108.7114412,92.3514285,,,,,,,,,5,11,2,2018,0,0,1
2018-11-28 06:00:00,123.9473611,108.233538,,,,,,,,,6,11,2,2018,0,0,1
2018-11-28 07:00:00,176.3161945,157.348842,,,,,,,,,7,11,2,2018,0,0,1
2018-11-28 08:00:00,266.6787095,202.7424355,,,,,,,,,8,11,2,2018,0,0,1
2018-11-28 09:00:00,348.214963,329.469158,,,,,,,,,9,11,2,2018,0,0,1
2018-11-28 10:00:00,420.64223210000006,300.6201660000001,,,,,,,,,10,11,2,2018,0,0,1
2018-11-28 11:00:00,441.5625813,312.0435645,,,,,,,,,11,11,2,2018,0,0,1
2018-11-28 12:00:00,437.44162300000005,334.177833,,,,,,,,,12,11,2,2018,0,0,1
2018-11-28 13:00:00,420.8970836,293.2892725,,,,,,,,,13,11,2,2018,0,0,1
2018-11-28 14:00:00,415.6257619,314.366875,,,,,,,,,14,11,2,2018,0,0,1
2018-11-28 15:00:00,391.8886832,325.9995965,,,,,,,,,15,11,2,2018,0,0,1
2018-11-28 16:00:00,386.6213704,288.141194,,,,,,,,,16,11,2,2018,0,0,1
2018-11-28 17:00:00,379.6647835,285.4047,,,,,,,,,17,11,2,2018,0,0,1
2018-11-28 18:00:00,328.9833152,233.085312,,,,,,,,,18,11,2,2018,0,0,1
2018-11-28 19:00:00,252.2945854,197.780519,,,,,,,,,19,11,2,2018,0,0,1
2018-11-28 20:00:00,206.7861253,151.1146,,,,,,,,,20,11,2,2018,0,0,1
2018-11-28 21:00:00,157.47531899999996,115.811992,,,,,,,,,21,11,2,2018,0,0,1
2018-11-28 22:00:00,142.0227276,104.772061,,,,,,,,,22,11,2,2018,0,0,1
2018-11-28 23:00:00,141.17455890000005,97.880134,,,,,,,,,23,11,2,2018,0,0,1
2018-11-29 00:00:00,131.57916129999998,105.7730095,,,,,,,,,0,11,3,2018,0,0,1
2018-11-29 01:00:00,121.2640707,100.568995,,,,,,,,,1,11,3,2018,0,0,1
2018-11-29 02:00:00,118.6267872,100.5438675,,,,,,,,,2,11,3,2018,0,0,1
2018-11-29 03:00:00,115.1804695,101.720053,,,,,,,,,3,11,3,2018,0,0,1
2018-11-29 04:00:00,116.9126961,101.673731,,,,,,,,,4,11,3,2018,0,0,1
2018-11-29 05:00:00,124.1684233,99.5483815,,,,,,,,,5,11,3,2018,0,0,1
2018-11-29 06:00:00,137.4449456,104.6604075,,,,,,,,,6,11,3,2018,0,0,1
2018-11-29 07:00:00,194.8984005,147.37322450000005,,,,,,,,,7,11,3,2018,0,0,1
2018-11-29 08:00:00,285.3913002,198.1941395,,,,,,,,,8,11,3,2018,0,0,1
2018-11-29 09:00:00,340.601871,344.67938,,,,,,,,,9,11,3,2018,0,0,1
2018-11-29 10:00:00,403.7241014,310.2649745,,,,,,,,,10,11,3,2018,0,0,1
2018-11-29 11:00:00,409.8958984,311.1877,,,,,,,,,11,11,3,2018,0,0,1
2018-11-29 12:00:00,423.4041733,318.2926645,,,,,,,,,12,11,3,2018,0,0,1
2018-11-29 13:00:00,404.9796507,324.3717715,,,,,,,,,13,11,3,2018,0,0,1
2018-11-29 14:00:00,410.0459458,341.876025,,,,,,,,,14,11,3,2018,0,0,1
2018-11-29 15:00:00,410.37658460000006,337.6443355,,,,,,,,,15,11,3,2018,0,0,1
2018-11-29 16:00:00,396.5307985,301.342964,,,,,,,,,16,11,3,2018,0,0,1
2018-11-29 17:00:00,370.1949981,269.9058395,,,,,,,,,17,11,3,2018,0,0,1
2018-11-29 18:00:00,312.1140549,239.1331735,,,,,,,,,18,11,3,2018,0,0,1
2018-11-29 19:00:00,235.9817986,198.552261,,,,,,,,,19,11,3,2018,0,0,1
2018-11-29 20:00:00,204.5714944,166.6571605,,,,,,,,,20,11,3,2018,0,0,1
2018-11-29 21:00:00,172.6230431,122.6717995,,,,,,,,,21,11,3,2018,0,0,1
2018-11-29 22:00:00,144.3373901,111.474767,,,,,,,,,22,11,3,2018,0,0,1
2018-11-29 23:00:00,138.03520840000002,102.8223855,,,,,,,,,23,11,3,2018,0,0,1
2018-11-30 00:00:00,131.3588627,105.802944,,,,,,,,,0,11,4,2018,0,0,1
2018-11-30 01:00:00,100.3622388,102.8215115,,,,,,,,,1,11,4,2018,0,0,1
2018-11-30 02:00:00,96.0419809,100.37016,,,,,,,,,2,11,4,2018,0,0,1
2018-11-30 03:00:00,93.1466006,99.375111,,,,,,,,,3,11,4,2018,0,0,1
2018-11-30 04:00:00,101.19609,97.1343935,,,,,,,,,4,11,4,2018,0,0,1
2018-11-30 05:00:00,111.529507,99.279408,,,,,,,,,5,11,4,2018,0,0,1
2018-11-30 06:00:00,122.32356570000002,107.8697355,,,,,,,,,6,11,4,2018,0,0,1
2018-11-30 07:00:00,179.67107109999995,141.4885825,,,,,,,,,7,11,4,2018,0,0,1
2018-11-30 08:00:00,258.1208534,195.145409,,,,,,,,,8,11,4,2018,0,0,1
2018-11-30 09:00:00,293.4976778,314.7529645,,,,,,,,,9,11,4,2018,0,0,1
2018-11-30 10:00:00,374.1527369,290.0663975,,,,,,,,,10,11,4,2018,0,0,1
2018-11-30 11:00:00,414.4255736,289.314539,,,,,,,,,11,11,4,2018,0,0,1
2018-11-30 12:00:00,408.5657072,297.596563,,,,,,,,,12,11,4,2018,0,0,1
2018-11-30 13:00:00,344.4259798,297.105375,,,,,,,,,13,11,4,2018,0,0,1
2018-11-30 14:00:00,331.713567,294.928678,,,,,,,,,14,11,4,2018,0,0,1
2018-11-30 15:00:00,327.8904127,302.4192950000001,,,,,,,,,15,11,4,2018,0,0,1
2018-11-30 16:00:00,317.9240964,275.233525,,,,,,,,,16,11,4,2018,0,0,1
2018-11-30 17:00:00,315.7081292,250.721758,,,,,,,,,17,11,4,2018,0,0,1
2018-11-30 18:00:00,272.990818,207.668081,,,,,,,,,18,11,4,2018,0,0,1
2018-11-30 19:00:00,221.6621987,176.717556,,,,,,,,,19,11,4,2018,0,0,1
2018-11-30 20:00:00,169.0096879,145.50286450000004,,,,,,,,,20,11,4,2018,0,0,1
2018-11-30 21:00:00,132.9605137,121.122416,,,,,,,,,21,11,4,2018,0,0,1
2018-11-30 22:00:00,125.3037056,106.1497035,,,,,,,,,22,11,4,2018,0,0,1
2018-11-30 23:00:00,119.8937905,100.09485,,,,,,,,,23,11,4,2018,0,0,1
2018-12-01 00:00:00,116.98409270000002,102.3097845,,,,,,,,,0,12,5,2018,0,0,1
2018-12-01 01:00:00,108.9372759,98.4952115,,,,,,,,,1,12,5,2018,0,0,1
2018-12-01 02:00:00,102.8112949,98.581519,,,,,,,,,2,12,5,2018,0,0,1
2018-12-01 03:00:00,103.4718089,95.931988,,,,,,,,,3,12,5,2018,0,0,1
2018-12-01 04:00:00,102.0410134,96.7354125,,,,,,,,,4,12,5,2018,0,0,1
2018-12-01 05:00:00,96.9720457,96.335339,,,,,,,,,5,12,5,2018,0,0,1
2018-12-01 06:00:00,91.9007872,93.062209,,,,,,,,,6,12,5,2018,0,0,1
2018-12-01 07:00:00,92.73673829999998,107.337251,,,,,,,,,7,12,5,2018,0,0,1
2018-12-01 08:00:00,96.2773606,102.8261,,,,,,,,,8,12,5,2018,0,0,1
2018-12-01 09:00:00,98.3806968,102.3963105,,,,,,,,,9,12,5,2018,0,0,1
2018-12-01 10:00:00,102.9850139,108.781099,,,,,,,,,10,12,5,2018,0,0,1
2018-12-01 11:00:00,107.335434,105.4081145,,,,,,,,,11,12,5,2018,0,0,1
2018-12-01 12:00:00,106.692101,108.0253075,,,,,,,,,12,12,5,2018,0,0,1
2018-12-01 13:00:00,110.0689311,104.793037,,,,,,,,,13,12,5,2018,0,0,1
2018-12-01 14:00:00,113.0019187,108.8713395,,,,,,,,,14,12,5,2018,0,0,1
2018-12-01 15:00:00,124.6979799,106.510447,,,,,,,,,15,12,5,2018,0,0,1
2018-12-01 16:00:00,139.9359997,108.873306,,,,,,,,,16,12,5,2018,0,0,1
2018-12-01 17:00:00,143.05664199999995,109.5996,,,,,,,,,17,12,5,2018,0,0,1
2018-12-01 18:00:00,146.676106,106.502144,,,,,,,,,18,12,5,2018,0,0,1
2018-12-01 19:00:00,136.4759372,106.35072350000002,,,,,,,,,19,12,5,2018,0,0,1
2018-12-01 20:00:00,130.0594064,109.2681355,,,,,,,,,20,12,5,2018,0,0,1
2018-12-01 21:00:00,129.611555,96.2861765,,,,,,,,,21,12,5,2018,0,0,1
2018-12-01 22:00:00,125.6568706,96.264545,,,,,,,,,22,12,5,2018,0,0,1
2018-12-01 23:00:00,115.1722608,99.3010395,,,,,,,,,23,12,5,2018,0,0,1
2018-12-02 00:00:00,109.8411874,98.5166245,,,,,,,,,0,12,6,2018,0,0,1
2018-12-02 01:00:00,103.4645547,94.2121745,,,,,,,,,1,12,6,2018,0,0,1
2018-12-02 02:00:00,102.0706029,93.9176365,,,,,,,,,2,12,6,2018,0,0,1
2018-12-02 03:00:00,96.5087314,96.3102115,,,,,,,,,3,12,6,2018,0,0,1
2018-12-02 04:00:00,94.3381984,92.562281,,,,,,,,,4,12,6,2018,0,0,1
2018-12-02 05:00:00,94.9794315,92.2701465,,,,,,,,,5,12,6,2018,0,0,1
2018-12-02 06:00:00,93.9859879,94.5137045,,,,,,,,,6,12,6,2018,0,0,1
2018-12-02 07:00:00,94.2295763,93.0628645,,,,,,,,,7,12,6,2018,0,0,1
2018-12-02 08:00:00,92.7995444,92.32936,,,,,,,,,8,12,6,2018,0,0,1
2018-12-02 09:00:00,95.5122334,93.13344,,,,,,,,,9,12,6,2018,0,0,1
2018-12-02 10:00:00,98.5143268,98.4998,,,,,,,,,10,12,6,2018,0,0,1
2018-12-02 11:00:00,101.7266011,94.861775,,,,,,,,,11,12,6,2018,0,0,1
2018-12-02 12:00:00,102.7616609,97.224634,,,,,,,,,12,12,6,2018,0,0,1
2018-12-02 13:00:00,104.0357275,97.8917145,,,,,,,,,13,12,6,2018,0,0,1
2018-12-02 14:00:00,108.591556,92.14145,,,,,,,,,14,12,6,2018,0,0,1
2018-12-02 15:00:00,117.8933494,95.2233925,,,,,,,,,15,12,6,2018,0,0,1
2018-12-02 16:00:00,127.72851740000002,92.6695645,,,,,,,,,16,12,6,2018,0,0,1
2018-12-02 17:00:00,135.395825,99.696306,,,,,,,,,17,12,6,2018,0,0,1
2018-12-02 18:00:00,130.9016572,96.548158,,,,,,,,,18,12,6,2018,0,0,1
2018-12-02 19:00:00,127.1930429,95.3024895,,,,,,,,,19,12,6,2018,0,0,1
2018-12-02 20:00:00,129.6123186,96.1668755,,,,,,,,,20,12,6,2018,0,0,1
2018-12-02 21:00:00,126.627788,93.695422,,,,,,,,,21,12,6,2018,0,0,1
2018-12-02 22:00:00,118.8094785,94.9017605,,,,,,,,,22,12,6,2018,0,0,1
2018-12-02 23:00:00,109.2390888,98.353405,,,,,,,,,23,12,6,2018,0,0,1
2018-12-03 00:00:00,107.4186664,94.935191,,,,,,,,,0,12,0,2018,0,0,1
2018-12-03 01:00:00,92.5952814,93.9001565,,,,,,,,,1,12,0,2018,0,0,1
2018-12-03 02:00:00,86.3696506,94.371461,,,,,,,,,2,12,0,2018,0,0,1
2018-12-03 03:00:00,84.98677099999998,96.538981,,,,,,,,,3,12,0,2018,0,0,1
2018-12-03 04:00:00,81.54236230000002,92.5061265,,,,,,,,,4,12,0,2018,0,0,1
2018-12-03 05:00:00,97.889702,91.269635,,,,,,,,,5,12,0,2018,0,0,1
2018-12-03 06:00:00,103.9759758,101.836295,,,,,,,,,6,12,0,2018,0,0,1
2018-12-03 07:00:00,179.14552340000003,139.719825,,,,,,,,,7,12,0,2018,0,0,1
2018-12-03 08:00:00,281.077342,181.7013225,,,,,,,,,8,12,0,2018,0,0,1
2018-12-03 09:00:00,347.376912,216.9995605,,,,,,,,,9,12,0,2018,0,0,1
2018-12-03 10:00:00,385.010938,332.1783395,,,,,,,,,10,12,0,2018,0,0,1
2018-12-03 11:00:00,384.4991351000001,304.594681,,,,,,,,,11,12,0,2018,0,0,1
2018-12-03 12:00:00,390.743665,291.0784895,,,,,,,,,12,12,0,2018,0,0,1
2018-12-03 13:00:00,391.428996,299.4811255,,,,,,,,,13,12,0,2018,0,0,1
2018-12-03 14:00:00,371.9772405,308.1817955,,,,,,,,,14,12,0,2018,0,0,1
2018-12-03 15:00:00,379.6571475,289.457875,,,,,,,,,15,12,0,2018,0,0,1
2018-12-03 16:00:00,383.8718377,259.277344,,,,,,,,,16,12,0,2018,0,0,1
2018-12-03 17:00:00,378.086995,246.9187655,,,,,,,,,17,12,0,2018,0,0,1
2018-12-03 18:00:00,331.8240981,222.395855,,,,,,,,,18,12,0,2018,0,0,1
2018-12-03 19:00:00,230.7723285,181.9049645,,,,,,,,,19,12,0,2018,0,0,1
2018-12-03 20:00:00,184.93857480000003,145.422675,,,,,,,,,20,12,0,2018,0,0,1
2018-12-03 21:00:00,162.788066,115.7176,,,,,,,,,21,12,0,2018,0,0,1
2018-12-03 22:00:00,145.08075469999997,101.8172855,,,,,,,,,22,12,0,2018,0,0,1
2018-12-03 23:00:00,125.7624383,106.376725,,,,,,,,,23,12,0,2018,0,0,1
2018-12-04 00:00:00,118.63022340000002,104.3811645,,,,,,,,,0,12,1,2018,0,0,1
2018-12-04 01:00:00,98.263866,100.7285,,,,,,,,,1,12,1,2018,0,0,1
2018-12-04 02:00:00,96.207873,105.3679105,,,,,,,,,2,12,1,2018,0,0,1
2018-12-04 03:00:00,90.9136433,101.7154645,,,,,,,,,3,12,1,2018,0,0,1
2018-12-04 04:00:00,90.8075029,102.2289395,,,,,,,,,4,12,1,2018,0,0,1
2018-12-04 05:00:00,104.7466391,104.4357895,,,,,,,,,5,12,1,2018,0,0,1
2018-12-04 06:00:00,121.2400173,109.3738895,,,,,,,,,6,12,1,2018,0,0,1
2018-12-04 07:00:00,181.3599634,157.003175,,,,,,,,,7,12,1,2018,0,0,1
2018-12-04 08:00:00,279.7175613,199.5488395,,,,,,,,,8,12,1,2018,0,0,1
2018-12-04 09:00:00,336.2776042,240.142425,,,,,,,,,9,12,1,2018,0,0,1
2018-12-04 10:00:00,388.7667046,336.5409105,,,,,,,,,10,12,1,2018,0,0,1
2018-12-04 11:00:00,403.9505088,327.85925,,,,,,,,,11,12,1,2018,0,0,1
2018-12-04 12:00:00,418.8527355,296.2385855,,,,,,,,,12,12,1,2018,0,0,1
2018-12-04 13:00:00,407.3202756,291.0601355,,,,,,,,,13,12,1,2018,0,0,1
2018-12-04 14:00:00,410.0644631,277.8845855,,,,,,,,,14,12,1,2018,0,0,1
2018-12-04 15:00:00,406.5562938,277.7936895,,,,,,,,,15,12,1,2018,0,0,1
2018-12-04 16:00:00,403.9701715,264.7964355,,,,,,,,,16,12,1,2018,0,0,1
2018-12-04 17:00:00,371.8065759,265.007725,,,,,,,,,17,12,1,2018,0,0,1
2018-12-04 18:00:00,333.6317302,230.4919355,,,,,,,,,18,12,1,2018,0,0,1
2018-12-04 19:00:00,238.3531584,195.2225395,,,,,,,,,19,12,1,2018,0,0,1
2018-12-04 20:00:00,199.6101943,154.4757855,,,,,,,,,20,12,1,2018,0,0,1
2018-12-04 21:00:00,162.9512855,123.5798855,,,,,,,,,21,12,1,2018,0,0,1
2018-12-04 22:00:00,154.88690590000004,109.4538605,,,,,,,,,22,12,1,2018,0,0,1
2018-12-04 23:00:00,137.35751340000002,110.0366,,,,,,,,,23,12,1,2018,0,0,1
2018-12-05 00:00:00,127.60653229999998,107.1596105,,,,,,,,,0,12,2,2018,0,0,1
2018-12-05 01:00:00,105.9369006,105.5501395,,,,,,,,,1,12,2,2018,0,0,1
2018-12-05 02:00:00,100.0758888,107.1342645,,,,,,,,,2,12,2,2018,0,0,1
2018-12-05 03:00:00,97.5638357,102.989975,,,,,,,,,3,12,2,2018,0,0,1
2018-12-05 04:00:00,106.5695432,105.065725,,,,,,,,,4,12,2,2018,0,0,1
2018-12-05 05:00:00,114.8962194,100.6885145,,,,,,,,,5,12,2,2018,0,0,1
2018-12-05 06:00:00,127.8984184,104.9055645,,,,,,,,,6,12,2,2018,0,0,1
2018-12-05 07:00:00,190.726281,157.658675,,,,,,,,,7,12,2,2018,0,0,1
2018-12-05 08:00:00,301.8631067,194.6981395,,,,,,,,,8,12,2,2018,0,0,1
2018-12-05 09:00:00,351.5952293,235.269875,,,,,,,,,9,12,2,2018,0,0,1
2018-12-05 10:00:00,380.6530728,259.304875,,,,,,,,,10,12,2,2018,0,0,1
2018-12-05 11:00:00,392.8670457,264.505612,,,,,,,,,11,12,2,2018,0,0,1
2018-12-05 12:00:00,396.0111687,262.2727605,,,,,,,,,12,12,2,2018,0,0,1
2018-12-05 13:00:00,370.9270996,249.669025,,,,,,,,,13,12,2,2018,0,0,1
2018-12-05 14:00:00,354.4453663,258.1321855,,,,,,,,,14,12,2,2018,0,0,1
2018-12-05 15:00:00,362.0069153,253.2814855,,,,,,,,,15,12,2,2018,0,0,1
2018-12-05 16:00:00,364.31680530000006,271.6791855,,,,,,,,,16,12,2,2018,0,0,1
2018-12-05 17:00:00,363.4146119,255.4883355,,,,,,,,,17,12,2,2018,0,0,1
2018-12-05 18:00:00,320.4430219,225.2553645,,,,,,,,,18,12,2,2018,0,0,1
2018-12-05 19:00:00,238.9161225,183.9951355,,,,,,,,,19,12,2,2018,0,0,1
2018-12-05 20:00:00,181.9370541,146.5079645,,,,,,,,,20,12,2,2018,0,0,1
2018-12-05 21:00:00,170.1356161,120.5973605,,,,,,,,,21,12,2,2018,0,0,1
2018-12-05 22:00:00,147.08310480000003,110.5245105,,,,,,,,,22,12,2,2018,0,0,1
2018-12-05 23:00:00,127.4024602,105.7502855,,,,,,,,,23,12,2,2018,0,0,1
2018-12-06 00:00:00,114.3246648,107.294425,,,,,,,,,0,12,3,2018,0,0,1
2018-12-06 01:00:00,93.054205,106.6133605,,,,,,,,,1,12,3,2018,0,0,1
2018-12-06 02:00:00,91.0161566,103.177885,,,,,,,,,2,12,3,2018,0,0,1
2018-12-06 03:00:00,87.28348890000002,103.4062175,,,,,,,,,3,12,3,2018,0,0,1
2018-12-06 04:00:00,87.1490953,105.77585,,,,,,,,,4,12,3,2018,0,0,1
2018-12-06 05:00:00,107.0322848,100.9616395,,,,,,,,,5,12,3,2018,0,0,1
2018-12-06 06:00:00,119.3648066,107.4545855,,,,,,,,,6,12,3,2018,0,0,1
2018-12-06 07:00:00,176.7760726,154.3337605,,,,,,,,,7,12,3,2018,0,0,1
2018-12-06 08:00:00,281.18901850000003,193.208625,,,,,,,,,8,12,3,2018,0,0,1
2018-12-06 09:00:00,337.8563472,222.078156,,,,,,,,,9,12,3,2018,0,0,1
2018-12-06 10:00:00,387.2429408,252.771725,,,,,,,,,10,12,3,2018,0,0,1
2018-12-06 11:00:00,396.659656,255.5429605,,,,,,,,,11,12,3,2018,0,0,1
2018-12-06 12:00:00,404.0896749,253.9479105,,,,,,,,,12,12,3,2018,0,0,1
2018-12-06 13:00:00,385.0515997,251.2350145,,,,,,,,,13,12,3,2018,0,0,1
2018-12-06 14:00:00,369.9731723,251.7557,,,,,,,,,14,12,3,2018,0,0,1
2018-12-06 15:00:00,339.7120861,261.0201,,,,,,,,,15,12,3,2018,0,0,1
2018-12-06 16:00:00,343.335559,257.7572395,,,,,,,,,16,12,3,2018,0,0,1
2018-12-06 17:00:00,333.01493230000005,252.17085,,,,,,,,,17,12,3,2018,0,0,1
2018-12-06 18:00:00,289.553302,218.5509105,,,,,,,,,18,12,3,2018,0,0,1
2018-12-06 19:00:00,217.9709563,187.7314855,,,,,,,,,19,12,3,2018,0,0,1
2018-12-06 20:00:00,179.5771483,149.4612105,,,,,,,,,20,12,3,2018,0,0,1
2018-12-06 21:00:00,150.6670614,116.8028895,,,,,,,,,21,12,3,2018,0,0,1
2018-12-06 22:00:00,144.1560351,109.4210855,,,,,,,,,22,12,3,2018,0,0,1
2018-12-06 23:00:00,138.1155773,109.3883105,,,,,,,,,23,12,3,2018,0,0,1
2018-12-07 00:00:00,118.419088,102.356325,,,,,,,,,0,12,4,2018,0,0,1
2018-12-07 01:00:00,99.0352929,107.6695895,,,,,,,,,1,12,4,2018,0,0,1
2018-12-07 02:00:00,95.1945758,100.6338895,,,,,,,,,2,12,4,2018,0,0,1
2018-12-07 03:00:00,92.7909539,105.2551645,,,,,,,,,3,12,4,2018,0,0,1
2018-12-07 04:00:00,91.129933,102.7677605,,,,,,,,,4,12,4,2018,0,0,1
2018-12-07 05:00:00,109.7442102,102.8261,,,,,,,,,5,12,4,2018,0,0,1
2018-12-07 06:00:00,127.4530487,112.516575,,,,,,,,,6,12,4,2018,0,0,1
2018-12-07 07:00:00,174.4144487,154.555975,,,,,,,,,7,12,4,2018,0,0,1
2018-12-07 08:00:00,264.4707601,199.3521895,,,,,,,,,8,12,4,2018,0,0,1
2018-12-07 09:00:00,316.6740832,221.0346,,,,,,,,,9,12,4,2018,0,0,1
2018-12-07 10:00:00,361.1114034,252.4948855,,,,,,,,,10,12,4,2018,0,0,1
2018-12-07 11:00:00,375.2221587,250.4519105,,,,,,,,,11,12,4,2018,0,0,1
2018-12-07 12:00:00,392.2935821,258.95898950000003,,,,,,,,,12,12,4,2018,0,0,1
2018-12-07 13:00:00,375.471665,239.4360145,,,,,,,,,13,12,4,2018,0,0,1
2018-12-07 14:00:00,347.7333223,262.39665,,,,,,,,,14,12,4,2018,0,0,1
2018-12-07 15:00:00,369.6373792,253.7184855,,,,,,,,,15,12,4,2018,0,0,1
2018-12-07 16:00:00,368.1957024,245.0221855,,,,,,,,,16,12,4,2018,0,0,1
2018-12-07 17:00:00,341.66499310000006,220.9035,,,,,,,,,17,12,4,2018,0,0,1
2018-12-07 18:00:00,300.1335527,203.2851895,,,,,,,,,18,12,4,2018,0,0,1
2018-12-07 19:00:00,209.2622892,165.5174645,,,,,,,,,19,12,4,2018,0,0,1
2018-12-07 20:00:00,158.9011511,139.0134145,,,,,,,,,20,12,4,2018,0,0,1
2018-12-07 21:00:00,143.80325190000005,110.67025,,,,,,,,,21,12,4,2018,0,0,1
2018-12-07 22:00:00,121.626208,102.1341105,,,,,,,,,22,12,4,2018,0,0,1
2018-12-07 23:00:00,115.0302312,99.2791895,,,,,,,,,23,12,4,2018,0,0,1
2018-12-08 00:00:00,107.4221026,97.1488145,,,,,,,,,0,12,5,2018,0,0,1
2018-12-08 01:00:00,102.4898193,99.00235,,,,,,,,,1,12,5,2018,0,0,1
2018-12-08 02:00:00,99.8469997,95.1386145,,,,,,,,,2,12,5,2018,0,0,1
2018-12-08 03:00:00,97.2314788,98.5799895,,,,,,,,,3,12,5,2018,0,0,1
2018-12-08 04:00:00,94.7297343,96.5151645,,,,,,,,,4,12,5,2018,0,0,1
2018-12-08 05:00:00,94.5008452,93.1830395,,,,,,,,,5,12,5,2018,0,0,1
2018-12-08 06:00:00,90.6624189,95.604675,,,,,,,,,6,12,5,2018,0,0,1
2018-12-08 07:00:00,93.60227890000002,102.9644105,,,,,,,,,7,12,5,2018,0,0,1
2018-12-08 08:00:00,98.2172864,104.1552355,,,,,,,,,8,12,5,2018,0,0,1
2018-12-08 09:00:00,104.8438072,108.911325,,,,,,,,,9,12,5,2018,0,0,1
2018-12-08 10:00:00,110.0026888,104.15895,,,,,,,,,10,12,5,2018,0,0,1
2018-12-08 11:00:00,118.3375737,106.201925,,,,,,,,,11,12,5,2018,0,0,1
2018-12-08 12:00:00,119.7359162,107.5821895,,,,,,,,,12,12,5,2018,0,0,1
2018-12-08 13:00:00,120.2641365,107.1268355,,,,,,,,,13,12,5,2018,0,0,1
2018-12-08 14:00:00,126.885503,106.4604105,,,,,,,,,14,12,5,2018,0,0,1
2018-12-08 15:00:00,130.6149254,109.8764395,,,,,,,,,15,12,5,2018,0,0,1
2018-12-08 16:00:00,133.5232869,110.10215,,,,,,,,,16,12,5,2018,0,0,1
2018-12-08 17:00:00,145.86668999999995,107.4401645,,,,,,,,,17,12,5,2018,0,0,1
2018-12-08 18:00:00,142.636662,107.359975,,,,,,,,,18,12,5,2018,0,0,1
2018-12-08 19:00:00,130.61301640000002,111.4312855,,,,,,,,,19,12,5,2018,0,0,1
2018-12-08 20:00:00,120.581985,106.2309855,,,,,,,,,20,12,5,2018,0,0,1
2018-12-08 21:00:00,120.8456179,95.0184395,,,,,,,,,21,12,5,2018,0,0,1
2018-12-08 22:00:00,121.1655663,99.2901145,,,,,,,,,22,12,5,2018,0,0,1
2018-12-08 23:00:00,116.1023256,95.8341,,,,,,,,,23,12,5,2018,0,0,1
2018-12-09 00:00:00,116.1120615,94.905475,,,,,,,,,0,12,6,2018,0,0,1
2018-12-09 01:00:00,110.6748477,97.21065,,,,,,,,,1,12,6,2018,0,0,1
