timestamp,central,civil,north_tower,south_tower,wt_temp,wt_tmpap,wt_hr,wt_max_windgust,wt_mean_windspd,wt_mean_pres,wt_mean_solarrad,wt_rain_day
2014-10-10 08:00:00,146.32848378188996,217.49237,91.86364473147437,164.40564624450303,17.0,15.9,63.1,3.3,1.7,1015.0,245.5,0.0
2014-10-10 09:00:00,198.47977102209097,301.77471999999995,192.3209858638766,386.1030514226157,18.1,16.4,58.1,4.5,2.3,1015.0,455.6,0.0
2014-10-10 10:00:00,246.84088831902025,328.11892,224.6773190494571,296.6798685216334,19.1,17.6,52.6,4.5,2.0,1015.0,657.3,0.0
2014-10-10 11:00:00,276.19851427854337,360.15194,245.16363824904715,372.16058577427043,19.5,17.5,46.5,4.8,2.1,1015.0,701.7,0.0
2014-10-10 12:00:00,293.10145799669544,350.81693,244.406467042179,374.9689897820775,20.4,18.6,45.7,5.3,1.9,1014.4,709.5,0.0
2014-10-10 13:00:00,265.89731871954103,368.79970999999995,252.03411559536428,376.186324508712,20.4,18.8,46.7,4.5,2.0,1014.0,543.9,0.0
2014-10-10 14:00:00,260.94722700449967,349.36609,246.97762364195538,368.78093533292974,21.0,19.5,43.6,3.8,1.5,1014.0,583.4,0.0
2014-10-10 15:00:00,299.7034388035161,362.25183999999996,241.26007301935093,405.9070631051094,20.8,18.9,46.2,5.5,2.3,1014.0,409.9,0.0
2014-10-10 16:00:00,283.43970637059255,366.98616,236.55844837243114,428.4616246001586,19.9,16.8,49.7,7.0,4.2,1014.0,274.0,0.0
2014-10-10 17:00:00,271.6098525097509,382.94539999999995,244.16241971466297,398.4594989905906,18.6,15.3,56.0,7.5,4.6,1014.3,74.0,0.0
2014-10-10 18:00:00,222.84616898821872,365.19169999999997,250.50423265078743,408.190679762728,17.7,15.4,63.3,6.0,3.6,1015.0,2.2,0.0
2014-10-10 19:00:00,159.17171176314903,330.86788,257.52390744474286,245.39320416452125,17.2,15.5,67.2,5.5,2.8,1015.0,1.4,0.0
2014-10-10 20:00:00,134.21109703524385,261.20847,121.12042187670103,191.44556332136787,16.9,16.3,68.8,3.5,1.5,1015.0,1.4,0.0
2014-10-10 21:00:00,104.58386334788723,194.69891,97.62125869582196,165.65850186708963,16.9,16.5,67.0,2.3,0.9,1015.0,1.3,0.0
2014-10-10 22:00:00,100.27168178531427,130.70923,65.80224515035508,151.31675122601112,16.8,17.0,67.5,1.3,0.1,1015.0,1.3,0.0
2014-10-10 23:00:00,101.39998029393415,120.78242999999999,54.648857176559936,137.50190794607457,16.6,16.9,69.4,1.3,0.0,1015.0,1.3,0.0
2014-10-11 00:00:00,109.37146883694082,118.70161999999999,79.63349796295066,113.55173013086471,16.4,16.7,76.4,2.0,0.5,1014.9,1.3,0.0
2014-10-11 01:00:00,109.48518594923857,115.30359999999999,79.38832013744629,115.21195198865814,16.0,16.8,81.1,1.3,0.1,1014.0,1.3,0.0
2014-10-11 02:00:00,110.30488399422802,109.17571,78.33582209942435,122.07154249896908,15.9,16.7,81.9,0.0,0.0,1013.9,1.2,0.0
2014-10-11 03:00:00,108.54193566352428,107.59123999999998,79.85547385688518,115.46597104773987,15.6,16.3,81.0,0.0,0.0,1013.0,1.1,0.0
2014-10-11 04:00:00,103.3997017950938,105.45315999999998,80.34220352674734,115.51378478287072,15.3,15.7,82.6,2.3,0.4,1013.0,1.2,0.0
2014-10-11 05:00:00,103.247872,103.90686999999998,79.47885650501102,122.18592126883424,14.8,15.3,84.7,1.8,0.2,1012.7,1.2,0.0
2014-10-11 06:00:00,103.64436962592046,115.74267,79.19689517948716,115.64059512386994,14.3,13.7,86.0,3.0,1.6,1012.0,4.3,0.0
2014-10-11 07:00:00,108.57209664025885,135.99716,79.03943164378285,117.50271143283109,14.2,14.0,88.1,3.3,1.3,1012.2,70.4,0.0
2014-10-11 08:00:00,151.41120652502138,215.37337999999997,95.29215933406334,167.84055442981756,14.1,13.4,88.3,3.5,2.0,1012.0,145.3,0.0
2014-10-11 09:00:00,197.7289154032966,268.13814,99.97101027717169,316.65905878382233,14.5,13.9,85.5,3.8,1.7,1012.0,295.4,0.0
2014-10-11 10:00:00,260.415488687631,324.66363,156.70956930176894,268.69365016970653,15.2,14.6,79.6,3.3,1.6,1011.5,244.7,0.0
2014-10-11 11:00:00,276.1511189691872,349.28972999999996,181.03282308853264,301.16474766312444,15.4,14.7,80.6,4.5,2.0,1011.0,191.7,0.0
2014-10-11 12:00:00,304.6803932893201,383.26993,173.04571799578932,310.69242902082897,16.3,15.2,77.5,7.5,2.7,1009.5,230.4,0.0
2014-10-11 13:00:00,300.3639337557039,381.30366,185.8066155357043,317.1982212252925,17.8,15.2,63.0,7.0,3.9,1007.5,444.5,0.0
2014-10-11 14:00:00,311.6767362408869,387.3361,182.7506312477834,304.8441732534657,19.6,17.3,52.5,6.8,3.1,1006.4,532.0,0.0
2014-10-11 15:00:00,324.0768276183477,398.86645999999996,170.1247622824801,333.7566683863601,18.8,15.5,55.0,7.8,4.7,1006.0,229.6,0.0
2014-10-11 16:00:00,322.05936959629304,403.00899,167.83203096818744,339.66578081395727,18.5,15.1,57.3,12.8,4.7,1006.1,130.2,0.0
2014-10-11 17:00:00,315.8384458636494,385.08348,182.85246886677615,321.8886196675785,16.9,12.9,68.5,14.8,6.1,1006.5,14.9,0.1
2014-10-11 18:00:00,281.9491909839237,376.32117,179.71348782827076,309.7810321966694,15.7,12.4,72.7,11.6,5.0,1006.0,2.3,0.4
2014-10-11 19:00:00,233.82625142256737,313.41962,152.06357338042196,253.9360031873116,15.6,13.7,77.4,7.8,3.5,1006.0,1.7,1.2
2014-10-11 20:00:00,177.70301716668143,265.44645,117.62865095644233,195.38405874733695,16.1,15.3,79.5,5.3,2.2,1005.6,1.5,1.3
2014-10-11 21:00:00,148.34965274281072,198.65053999999998,87.04723242846889,161.6276792640761,16.1,13.6,80.5,11.1,4.8,1005.6,1.5,1.4
2014-10-11 22:00:00,131.01366499639772,131.43465,76.17833671830505,134.09647372532976,15.5,12.0,77.7,9.3,5.7,1005.0,1.6,1.7
2014-10-11 23:00:00,110.2188964924035,126.14672,70.75113948661844,127.66108904893753,15.8,13.8,78.5,7.8,3.9,1005.8,1.3,2.8
2014-10-12 00:00:00,144.10883509379508,146.05759,75.32130090313815,115.62965773195877,16.0,12.9,72.7,8.3,5.0,1005.8,1.2,0.0
2014-10-12 01:00:00,150.9619029333333,141.266,80.29895957368895,116.89234335680462,15.8,12.2,70.0,9.6,5.3,1006.0,1.2,0.0
2014-10-12 02:00:00,150.9279599191919,137.75344,85.94240818061465,117.25678512418716,16.0,11.6,67.0,10.8,6.3,1005.2,1.0,0.0
2014-10-12 03:00:00,147.2102463392773,133.21002,88.76425615243275,112.69472074099922,16.3,11.6,64.9,14.6,6.8,1005.0,1.2,0.0
2014-10-12 04:00:00,134.61086716305917,132.56096,88.0172079815811,118.87759679186912,15.3,10.1,69.1,13.3,7.4,1005.0,1.7,0.1
2014-10-12 05:00:00,134.74917365656566,130.90013,88.90261131217528,113.13289883442037,15.1,10.7,74.6,12.6,6.6,1005.0,1.5,0.6
2014-10-12 06:00:00,138.94882185931834,128.89568,88.96878303991541,114.71805962448978,14.8,8.1,74.2,16.9,9.6,1004.7,1.6,3.0
2014-10-12 07:00:00,154.85970054172725,128.15117,82.81858063694186,127.34800828036056,14.4,7.4,82.3,19.6,10.7,1004.0,3.9,7.1
2014-10-12 08:00:00,218.93992130303982,227.26645,95.72252837903903,154.44438536526565,14.1,6.3,85.8,22.4,11.9,1004.3,23.3,10.5
2014-10-12 09:00:00,314.9349215692081,401.42452000000003,208.4152381218435,192.3817279095761,14.4,7.5,84.1,21.6,10.7,1005.0,96.1,12.0
2014-10-12 10:00:00,366.562985464654,422.13717,189.26061122969836,205.9337052371134,14.5,8.1,85.8,20.1,10.1,1005.9,85.8,13.2
2014-10-12 11:00:00,382.66415902105354,437.75279,181.63245600510695,238.0625317455987,14.9,9.1,82.7,17.9,9.2,1006.6,119.5,13.6
2014-10-12 12:00:00,380.0811844665934,470.49213999999995,197.1495157620623,257.81415678860634,16.0,9.9,75.8,18.9,9.5,1006.5,361.6,14.3
2014-10-12 13:00:00,314.7747774597493,473.94743,212.12541075701532,250.5357666685266,16.1,9.7,72.9,17.6,9.8,1006.9,307.0,14.7
2014-10-12 14:00:00,311.0903336440408,451.40214,199.981551064081,243.82509247644722,16.6,8.5,69.2,21.1,11.9,1007.0,368.6,14.9
2014-10-12 15:00:00,349.44659655664645,446.47692,183.2495953833784,255.79891927326875,15.5,8.7,78.6,19.9,10.5,1007.9,266.3,15.8
2014-10-12 16:00:00,354.67276611256926,465.47146999999995,209.48860246232425,252.58487578172168,15.6,10.4,77.7,16.9,8.2,1009.0,86.3,16.0
2014-10-12 17:00:00,343.4560487293661,437.33281,198.0335984954664,260.318834438285,15.5,10.0,76.2,15.1,8.4,1009.7,49.1,16.0
2014-10-12 18:00:00,319.78903489802866,433.40027000000003,208.44252172386354,255.87240229151476,15.5,11.3,76.1,13.6,6.7,1010.6,2.6,16.0
2014-10-12 19:00:00,258.94729191779834,382.83086,185.8365877790977,224.46955459095952,15.7,11.0,74.7,13.8,7.3,1011.6,1.0,16.0
2014-10-12 20:00:00,208.80299475484918,297.93763,114.53867113191045,177.6525304177766,15.7,10.1,71.0,15.8,8.3,1012.6,1.0,16.0
2014-10-12 21:00:00,173.75635510296814,207.26012999999998,80.48285400431115,144.39790485059504,15.6,11.2,67.8,10.6,6.2,1013.0,1.1,16.0
2014-10-12 22:00:00,166.84376936103837,148.23385000000002,68.15337542445951,129.37055860314297,15.5,11.6,66.5,9.8,5.4,1014.0,1.2,16.0
2014-10-12 23:00:00,144.13472233227301,145.79032999999998,79.6416478863228,117.41475754734337,15.3,11.9,65.6,7.5,4.6,1014.0,1.2,16.0
2014-10-13 00:00:00,100.9561748069593,108.31665999999998,65.06184654952493,133.85471763529225,15.2,11.9,65.6,6.8,4.3,1014.0,1.2,0.0
2014-10-13 01:00:00,101.45272657736757,105.52951999999999,64.48623495970695,140.13794867430917,14.9,12.1,66.8,5.5,3.7,1014.0,1.4,0.0
2014-10-13 02:00:00,100.36966002114185,102.34149,64.6575527434596,134.48788874503393,14.7,11.5,65.7,6.0,4.0,1014.0,1.3,0.0
2014-10-13 03:00:00,100.53230481812949,100.73793,64.94455405398081,134.80312671462755,14.8,12.4,64.2,4.5,2.9,1014.0,1.3,0.0
2014-10-13 04:00:00,101.30051657142859,99.38253999999999,65.15807273260074,140.04174187838828,15.2,12.7,63.3,5.0,3.0,1013.0,1.3,0.0
2014-10-13 05:00:00,100.14896731088831,99.43981,65.60210217067636,135.1854195909472,15.2,13.2,64.3,3.3,2.3,1013.0,1.3,0.0
2014-10-13 06:00:00,101.82857491556464,108.62209999999999,65.30671616535847,134.79897877649307,14.9,12.8,72.9,5.0,3.2,1013.0,2.9,0.0
2014-10-13 07:00:00,107.44446357240273,137.2571,64.30268016556033,138.97398580893207,15.1,12.8,69.5,6.5,3.2,1013.0,23.0,0.0
2014-10-13 08:00:00,147.32144938754902,205.37022,94.24416646839168,163.471044531677,15.2,13.4,72.8,5.8,2.9,1013.0,45.8,0.0
2014-10-13 09:00:00,189.80046914457867,286.42636,215.77531740609402,393.30751649618895,15.3,13.4,75.7,6.0,3.2,1012.8,45.2,0.2
2014-10-13 10:00:00,243.17155671089864,328.82525,234.2624330819753,268.97055552946745,15.9,12.8,72.6,11.3,5.0,1011.7,110.8,0.3
2014-10-13 11:00:00,274.4759330537401,352.43958,241.83836124524055,335.2820426453659,16.5,12.1,70.6,12.3,6.8,1010.8,235.1,0.4
2014-10-13 12:00:00,277.5075147425998,381.87636,249.13835020527745,350.7504260854289,16.5,10.7,66.8,15.3,8.5,1009.5,99.1,1.0
2014-10-13 13:00:00,261.67582346819614,372.10227999999995,247.63386429386895,348.49469094877077,15.9,10.9,73.6,15.8,7.7,1007.6,46.7,4.0
2014-10-13 14:00:00,260.65223124281636,378.70741999999996,248.713969844305,334.02999664266457,14.9,10.6,83.2,16.4,7.1,1007.0,27.1,27.6
2014-10-13 15:00:00,279.2662904932073,377.86745999999994,229.55002163096367,362.9342310724821,13.1,9.2,87.8,12.8,6.1,1006.6,154.0,29.4
2014-10-13 16:00:00,287.7314412010042,378.89832,236.9362873477888,362.90544143404156,15.5,13.3,77.4,8.1,3.9,1006.9,249.0,29.4
2014-10-13 17:00:00,285.0965349320873,368.74244,233.6447738299506,334.3877681129262,16.4,14.9,67.4,6.5,2.4,1007.0,37.3,29.4
2014-10-13 18:00:00,259.59724118106664,363.32088,232.3670867944339,316.4147513858842,16.2,14.6,67.3,4.3,2.4,1007.1,1.8,29.4
2014-10-13 19:00:00,195.82052879900334,300.74386,229.18549772107514,253.01963364984707,15.9,13.6,64.6,6.3,3.1,1008.0,0.9,29.4
2014-10-13 20:00:00,162.51483896094976,253.01886,124.33548764605659,187.12508112291832,15.5,13.0,66.0,4.8,3.3,1008.0,1.0,29.4
2014-10-13 21:00:00,119.77121285424437,187.17745,112.56874437911789,162.9704637403292,15.2,12.7,69.3,5.8,3.5,1008.5,1.1,29.5
2014-10-13 22:00:00,104.546269751359,132.04552999999999,87.39859209095086,142.74641539494735,14.8,12.5,67.9,4.3,2.8,1009.0,0.9,29.5
2014-10-13 23:00:00,102.06781358891573,120.62970999999999,65.24286471005426,134.71646853160271,14.5,12.0,70.0,5.8,3.4,1009.0,0.9,29.5
2014-10-14 00:00:00,102.46710727193619,116.69717,61.99728682956011,137.27414825820776,14.5,12.1,72.6,4.3,3.3,1009.0,0.9,0.0
2014-10-14 01:00:00,102.56325485714285,103.06691,61.989972127681845,134.8321137078509,14.6,11.9,69.8,5.5,3.6,1009.0,0.9,0.0
2014-10-14 02:00:00,102.23884929292929,97.68353,62.837941928934015,137.00046956583208,14.5,11.8,66.3,5.5,3.3,1009.0,0.9,0.0
2014-10-14 03:00:00,103.24014690155441,90.65840999999999,64.95873781684983,137.81657280978817,14.5,13.0,67.0,3.3,1.6,1009.0,0.9,0.0
2014-10-14 04:00:00,102.133429010101,86.43951999999999,64.28152051812242,133.5830195455631,14.6,12.9,67.6,4.3,2.0,1009.2,0.9,0.0
2014-10-14 05:00:00,100.66430670129873,84.30144,65.29119589327085,135.49131874672835,14.9,14.3,68.1,4.3,0.6,1010.0,0.9,0.0
2014-10-14 06:00:00,103.88002692455419,93.65553999999999,64.75913385245454,138.28909512308013,14.9,12.3,67.3,5.5,3.4,1010.1,3.8,0.0
2014-10-14 07:00:00,109.18958114145957,118.30073,64.22831028296237,134.05000658110666,15.5,13.1,65.3,5.0,3.0,1011.2,65.9,0.0
2014-10-14 08:00:00,150.09486817025345,195.61522999999997,98.94600031794555,156.68968458556702,16.2,14.6,64.8,3.8,2.0,1012.1,210.2,0.0
2014-10-14 09:00:00,184.67125013579818,271.4598,198.9119026502721,324.74806176177646,17.5,15.8,60.7,5.3,2.5,1013.0,434.3,0.0
2014-10-14 10:00:00,232.47198857722577,329.13069,217.29174196880223,257.08538997747826,18.0,15.9,57.9,6.0,2.9,1013.0,448.1,0.0
2014-10-14 11:00:00,263.18069594807514,361.16371,253.52903053673228,323.9222074007995,18.4,15.9,55.9,7.8,3.5,1013.0,420.0,0.0
2014-10-14 12:00:00,276.03634853827987,378.07744999999994,248.5896876655005,369.47361168342576,17.8,15.2,61.5,8.3,3.8,1013.0,254.1,0.0
2014-10-14 13:00:00,257.93248257305356,383.15538999999995,260.6811527172369,358.9323877506741,18.2,14.7,58.9,8.8,5.0,1013.0,603.2,0.0
2014-10-14 14:00:00,243.71199571618797,365.47805,247.23982565466832,331.6262962347342,18.8,15.7,56.5,7.3,4.4,1013.0,541.9,0.0
2014-10-14 15:00:00,283.6858486199353,358.24294,259.65591810290937,341.7612086345466,18.2,15.3,58.6,8.6,4.2,1013.0,259.7,0.0
2014-10-14 16:00:00,287.88758519920333,351.96232999999995,248.70066656198827,391.1561842905631,17.9,15.3,59.7,6.3,3.8,1013.0,135.5,0.0
2014-10-14 17:00:00,263.27741932020535,368.60881,264.5664305275835,370.39197353056375,17.5,14.4,61.5,7.3,4.5,1013.0,36.4,0.0
2014-10-14 18:00:00,245.5368087313571,345.77716999999996,268.16667087174176,352.7244602670895,17.3,15.1,63.9,5.8,3.3,1013.8,1.2,0.0
2014-10-14 19:00:00,178.7846312544971,318.82208999999995,255.00500716159442,252.29029600126884,17.1,14.9,66.6,6.0,3.5,1014.0,1.1,0.0
2014-10-14 20:00:00,139.62682742197535,267.98542,132.9280707681904,204.61397338747025,16.9,15.9,70.0,4.5,2.1,1014.0,1.0,0.0
2014-10-14 21:00:00,111.00271766551364,179.86597999999998,116.47487624908423,164.07294283251713,16.6,15.6,74.4,5.0,2.4,1014.0,1.0,0.0
2014-10-14 22:00:00,109.38828846497212,137.82979999999998,86.6773174706609,153.7622646816747,17.1,15.1,73.1,6.3,3.8,1014.0,1.0,0.0
2014-10-14 23:00:00,103.16471461346639,126.7576,82.11696214389835,137.4207586614834,17.2,14.9,75.3,7.0,4.6,1014.0,1.0,0.0
2014-10-15 00:00:00,102.92081904384156,119.78975,65.30390743394774,142.52957437866286,17.1,14.9,79.9,10.8,4.8,1013.9,1.2,0.7
2014-10-15 01:00:00,102.53510411723451,109.88203999999999,61.82128679317977,138.41476760749,17.0,16.3,85.6,8.8,3.0,1013.1,1.3,1.3
2014-10-15 02:00:00,103.40196764141109,98.44713,63.014719394964246,144.8401937053132,17.8,15.8,87.0,10.8,5.6,1012.9,1.4,1.8
2014-10-15 03:00:00,102.46495692079944,94.3046,62.91254313341672,139.44417229370924,18.1,16.9,87.5,10.1,4.6,1012.0,1.3,7.1
2014-10-15 04:00:00,102.42404543005182,99.21073000000001,62.40654191123261,145.5714943898493,18.2,16.2,87.1,9.6,5.6,1012.0,1.3,7.1
2014-10-15 05:00:00,101.95470628571431,93.3501,63.429588683587134,140.3644407506579,18.4,16.6,87.1,10.6,5.5,1012.2,1.3,7.1
2014-10-15 06:00:00,102.08675355443405,96.07997,63.39599646677134,144.8312953443493,18.4,16.6,86.9,10.8,5.7,1012.7,1.9,7.1
2014-10-15 07:00:00,109.47524173749264,129.85018,62.454200627879736,135.46041376415863,18.7,16.4,86.2,11.1,6.2,1013.0,19.0,7.1
2014-10-15 08:00:00,159.7044277857033,210.86813999999995,92.36196788570415,171.44523701241323,18.6,16.2,84.6,12.1,6.3,1013.7,96.3,7.1
2014-10-15 09:00:00,214.53299272782664,287.68629999999996,220.10170604984552,389.9543671786239,18.9,16.3,82.7,11.3,6.5,1014.0,130.4,7.1
2014-10-15 10:00:00,250.9550399305944,346.00625,241.88075189747067,358.5291502777815,19.2,15.9,80.9,12.6,7.4,1014.0,273.3,7.1
2014-10-15 11:00:00,273.4657112676517,368.58972,253.8737375100607,357.73464689753825,20.1,16.8,75.7,14.8,7.4,1014.0,448.8,7.2
2014-10-15 12:00:00,293.51492958627875,386.03798,247.4220334484563,390.74637009393905,20.5,16.4,73.1,14.8,8.5,1014.0,507.4,7.2
2014-10-15 13:00:00,283.7024177360096,398.31284999999997,254.44068298188998,382.21505230717446,20.3,16.6,74.0,14.6,7.7,1014.0,277.8,7.2
2014-10-15 14:00:00,293.8849039214648,370.82325,268.79557509780204,370.0922021998737,20.3,16.6,74.1,15.1,8.0,1014.0,318.1,7.2
2014-10-15 15:00:00,299.9936467913051,382.88813,256.491759634284,417.1417741429963,20.3,16.5,75.5,13.6,8.1,1014.0,231.2,7.2
2014-10-15 16:00:00,307.3194652352267,362.23275,223.44673709185585,440.40416219689587,19.7,15.7,77.4,14.6,8.5,1014.0,88.5,7.2
2014-10-15 17:00:00,298.9509631788308,375.13759,265.06809603349046,413.0479549287285,19.4,15.9,79.7,11.8,7.6,1014.0,18.8,7.2
2014-10-15 18:00:00,262.57945180078906,354.80674,255.2220227464005,395.3212463944327,19.2,15.7,80.2,12.3,7.6,1014.0,1.5,7.2
2014-10-15 19:00:00,191.89578775097462,316.74127999999996,248.5932323463061,265.3015359137193,19.2,16.1,80.6,12.1,7.2,1014.3,1.2,7.2
2014-10-15 20:00:00,146.2511142395502,241.25941999999998,122.26320697559146,200.44823289706585,19.2,16.5,80.9,10.8,6.6,1015.0,1.2,7.2
2014-10-15 21:00:00,114.05516526510337,181.98497,102.79529165068993,177.08299100777157,19.1,16.6,81.7,12.8,6.4,1015.0,1.2,7.2
2014-10-15 22:00:00,105.9158443265759,140.08241999999998,81.62141375633985,155.7115916313389,19.0,16.8,82.8,11.1,6.0,1015.0,1.2,7.2
2014-10-15 23:00:00,104.6910392373057,138.17342,78.08053097746668,145.94426630583433,19.0,16.4,83.3,9.8,6.6,1015.0,1.1,7.2
2014-10-16 00:00:00,103.24684724204292,123.83682999999999,72.52609533890622,142.88205239752057,19.0,16.3,83.7,10.8,6.9,1014.6,1.3,0.0
2014-10-16 01:00:00,103.83930901220312,108.03031,66.0154436288971,145.55690080634417,18.9,15.4,84.6,11.8,8.0,1014.0,1.2,0.0
2014-10-16 02:00:00,103.9693641762116,104.19321999999998,62.510387039246446,143.4654194219942,18.9,15.6,84.4,12.3,7.6,1014.0,1.2,0.0
2014-10-16 03:00:00,106.10019683703027,104.40320999999999,62.58674114267652,144.792973929625,18.8,15.6,84.1,11.8,7.4,1014.0,1.2,0.0
2014-10-16 04:00:00,103.37899957309975,99.28708999999999,62.4302519392988,142.43416497636792,18.7,15.3,83.7,12.1,7.7,1014.0,1.2,0.0
2014-10-16 05:00:00,102.00052349007129,109.72931999999999,59.73287875988067,145.442438882157,18.6,15.5,83.8,10.6,7.3,1014.0,1.2,0.0
2014-10-16 06:00:00,104.02874234071284,123.76047,60.673832465145715,142.52584261633623,18.6,15.1,83.1,12.3,7.8,1013.2,2.4,0.0
2014-10-16 07:00:00,114.43235519638094,130.30834,60.62286950452495,144.09488151752575,18.7,15.2,82.6,12.3,7.7,1013.9,64.6,0.0
2014-10-16 08:00:00,159.78026843963067,204.16754999999998,87.1684592192569,175.21794987281228,19.1,15.4,80.2,13.1,7.9,1014.0,166.6,0.0
2014-10-16 09:00:00,198.20063084319568,285.18551,212.254694083593,416.82272204028556,19.6,15.3,76.8,14.1,8.7,1014.0,285.2,0.0
2014-10-16 10:00:00,235.3419842229497,338.90477,245.4212803203418,369.4476259578111,20.1,15.1,73.9,14.6,9.6,1014.1,346.6,0.0
2014-10-16 11:00:00,287.7262163858225,365.49713999999994,263.1202105153865,372.88865574369544,20.5,15.1,72.0,15.6,10.1,1015.0,413.3,0.0
2014-10-16 12:00:00,287.53045651349925,375.19486,224.02372686774677,387.8440492190648,20.8,15.6,69.8,15.1,9.7,1015.0,446.0,0.0
2014-10-16 13:00:00,275.93034059525826,386.20979,200.74919088064559,406.79352084504376,20.6,15.4,70.6,15.3,9.7,1014.6,380.2,0.0
2014-10-16 14:00:00,271.61598124713703,369.63966999999997,204.6961382145474,388.7914467735553,20.7,15.9,69.9,14.1,9.1,1014.0,374.4,0.0
2014-10-16 15:00:00,279.1126495678289,379.66192,191.59981704527618,426.9961985296799,20.5,15.9,70.8,14.3,8.9,1014.0,178.5,0.0
2014-10-16 16:00:00,299.9152632563292,390.5814,270.7062465561125,463.83424112320324,20.3,15.6,72.4,13.3,9.0,1014.0,116.4,0.0
2014-10-16 17:00:00,293.9279248764898,400.4509299999999,273.8257100911023,408.690270929104,19.7,16.0,76.1,13.1,7.8,1014.7,16.0,0.0
2014-10-16 18:00:00,260.52787982785173,379.75737,274.6831890555709,400.98025862249926,19.3,16.2,78.6,12.1,6.9,1014.0,1.3,0.0
2014-10-16 19:00:00,183.37323203387172,340.24107,280.97093466060716,259.86352199377876,18.9,16.1,80.8,11.3,6.5,1014.0,1.2,0.0
2014-10-16 20:00:00,145.06673582249405,257.9059,130.16122243915135,210.0416171997993,18.6,16.5,82.4,9.6,5.7,1014.2,1.2,0.0
2014-10-16 21:00:00,117.51768985718735,189.25825999999998,105.20937499891564,173.5919646858049,18.6,17.0,83.1,8.3,4.9,1015.0,1.2,0.0
2014-10-16 22:00:00,105.90965113157877,154.20901999999998,81.67190104970685,155.97057152453675,18.5,16.7,83.2,9.8,5.3,1015.0,1.1,0.0
2014-10-16 23:00:00,104.82080557577054,148.36747999999997,68.20249675072716,143.80289784364209,18.4,16.6,84.2,9.1,5.2,1015.0,1.1,0.0
2014-10-17 00:00:00,104.75191681128145,136.60804,59.8763844222884,148.8652519319361,18.4,16.6,84.9,8.3,5.3,1015.0,1.2,0.0
2014-10-17 01:00:00,104.31274098263982,117.72803,60.34255988754393,143.63161903194418,18.3,16.6,85.6,8.8,5.2,1014.6,1.2,0.0
2014-10-17 02:00:00,105.26902700156634,105.9495,61.311632225294694,148.10732701538456,18.3,15.8,85.5,11.1,6.3,1014.0,1.1,0.0
2014-10-17 03:00:00,104.95424271438495,107.40034,62.935300963325254,142.78823607930215,18.4,16.5,85.2,9.6,5.5,1014.0,1.1,0.0
2014-10-17 04:00:00,104.14286845702686,105.70133,61.730938335886,147.86534793846155,18.3,16.5,84.5,9.6,5.2,1014.0,1.1,0.0
2014-10-17 05:00:00,104.02310426277799,106.04495,61.79225682688789,142.9066304392562,18.2,16.5,83.1,10.3,4.9,1014.0,1.2,0.0
2014-10-17 06:00:00,103.91888042219968,115.68539999999999,63.67241009813876,149.0400681963715,18.2,15.3,83.2,11.1,6.7,1014.8,1.8,0.0
2014-10-17 07:00:00,111.86007155501689,135.29083,63.38204986568278,140.499225421431,18.4,15.7,82.5,10.8,6.2,1015.0,48.6,0.0
2014-10-17 08:00:00,152.59336316000807,200.78862,95.53239101622187,182.83984787184772,18.8,16.1,79.2,12.3,6.4,1015.0,118.5,0.0
2014-10-17 09:00:00,215.63323014019997,282.87561999999997,223.7441356692849,418.3417245252585,19.3,15.7,76.5,14.1,7.6,1015.8,99.1,0.0
2014-10-17 10:00:00,254.64853942103906,327.12624,261.2072661783159,390.35923708714495,19.7,16.4,74.9,12.8,7.1,1016.0,144.1,0.0
2014-10-17 11:00:00,292.1387383215008,382.90722,221.63859812872852,379.2141842271213,20.4,16.9,71.6,14.1,7.3,1015.9,185.4,0.0
2014-10-17 12:00:00,298.2754069701108,371.1096,260.45847186248983,392.7425328669375,20.5,16.2,71.1,15.1,8.4,1015.0,187.9,0.0
2014-10-17 13:00:00,273.76182812867984,382.92631,259.8243169911403,387.02332290146325,20.7,16.6,69.6,14.6,8.2,1015.0,310.5,0.0
2014-10-17 14:00:00,279.76557329458524,374.12582000000003,264.50333243746724,403.33991396796193,21.0,16.6,66.5,14.3,8.4,1014.6,229.5,0.0
2014-10-17 15:00:00,301.6034395529698,387.83244,251.12864847508374,381.6698560862808,20.8,16.5,66.7,14.8,8.2,1014.6,155.5,0.0
2014-10-17 16:00:00,301.1775503687415,387.29792,249.77378863561813,417.29250238223625,19.9,16.3,71.2,13.6,7.2,1014.9,73.5,0.0
2014-10-17 17:00:00,286.6011674519145,373.83946999999995,246.77579798486454,394.91887578239493,19.8,17.0,71.7,11.8,6.1,1015.0,20.9,0.0
2014-10-17 18:00:00,253.4411093888396,359.12107999999995,263.24141077969637,373.634473221266,19.6,17.6,73.2,9.8,5.0,1015.2,1.4,0.0
2014-10-17 19:00:00,163.3153347780296,289.25167999999996,243.18406840447022,243.24614090404432,19.5,17.4,73.1,9.3,5.1,1016.0,1.3,0.0
2014-10-17 20:00:00,138.21484131177772,252.1789,116.33215504274222,192.176297198893,19.2,16.8,75.6,11.3,5.6,1016.0,1.2,0.0
2014-10-17 21:00:00,112.8494924262593,209.26458,91.40750159638958,161.67557615352897,18.9,17.3,76.9,9.6,4.4,1016.0,1.2,0.0
2014-10-17 22:00:00,105.89826289017324,152.43365,85.23694980219783,141.9670498152875,18.5,17.4,78.8,8.6,3.9,1016.0,1.1,0.0
